python,recursion_fibonacci,1.421213150024414
python,parse_integers,1.1072158813476562
python,userfunc_mandelbrot,3.3974647521972656
python,recursion_quicksort,5.585908889770508
python,iteration_pi_sum,292.0794486999512
python,matrix_statistics,44.173240661621094
python,matrix_multiply,51.97334289550781
python,print_to_file,38.08426856994629
python,recursion_fibonacci,1.367330551147461
python,parse_integers,1.1091232299804688
python,userfunc_mandelbrot,3.1728744506835938
python,recursion_quicksort,5.666494369506836
python,iteration_pi_sum,281.7668914794922
python,matrix_statistics,44.31891441345215
python,matrix_multiply,49.50451850891113
python,print_to_file,37.221431732177734
python,recursion_fibonacci,1.4026165008544922
python,parse_integers,1.1343955993652344
python,userfunc_mandelbrot,3.5333633422851562
python,recursion_quicksort,5.714893341064453
python,iteration_pi_sum,291.54205322265625
python,matrix_statistics,46.61750793457031
python,matrix_multiply,50.78125
python,print_to_file,38.18392753601074
python,recursion_fibonacci,1.413106918334961
python,parse_integers,1.1053085327148438
python,userfunc_mandelbrot,3.274679183959961
python,recursion_quicksort,5.524635314941406
python,iteration_pi_sum,286.4522933959961
python,matrix_statistics,44.774770736694336
python,matrix_multiply,49.329280853271484
python,print_to_file,37.08505630493164
python,recursion_fibonacci,1.4388561248779297
python,parse_integers,1.09100341796875
python,userfunc_mandelbrot,3.1871795654296875
python,recursion_quicksort,5.564212799072266
python,iteration_pi_sum,285.2189540863037
python,matrix_statistics,44.959306716918945
python,matrix_multiply,49.515724182128906
python,print_to_file,37.4453067779541
