numba,recursion_fibonacci,0.055789947509765625
numba,parse_integers,0.04267692565917969
numba,userfunc_mandelbrot,0.049591064453125
numba,recursion_quicksort,0.3197193145751953
numba,quicksort,0.21195411682128906
numba,iteration_pi_sum,5.30552864074707
numba,matrix_statistics,6.31403923034668
numba,matrix_multiply,42.30999946594238
numba,print_to_file,2.5894641876220703
numba,recursion_fibonacci,0.055789947509765625
numba,parse_integers,0.04363059997558594
numba,userfunc_mandelbrot,0.049591064453125
numba,recursion_quicksort,0.3230571746826172
numba,quicksort,0.2110004425048828
numba,iteration_pi_sum,5.305767059326172
numba,matrix_statistics,6.349802017211914
numba,matrix_multiply,42.46211051940918
numba,print_to_file,2.5739669799804688
numba,recursion_fibonacci,0.055789947509765625
numba,parse_integers,0.04363059997558594
numba,userfunc_mandelbrot,0.049591064453125
numba,recursion_quicksort,0.32258033752441406
numba,quicksort,0.2071857452392578
numba,iteration_pi_sum,5.278825759887695
numba,matrix_statistics,6.325483322143555
numba,matrix_multiply,42.52481460571289
numba,print_to_file,2.567768096923828
numba,recursion_fibonacci,0.055789947509765625
numba,parse_integers,0.04291534423828125
numba,userfunc_mandelbrot,0.049591064453125
numba,recursion_quicksort,0.3139972686767578
numba,quicksort,0.20837783813476562
numba,iteration_pi_sum,5.277156829833984
numba,matrix_statistics,6.189584732055664
numba,matrix_multiply,42.30451583862305
numba,print_to_file,2.582073211669922
numba,recursion_fibonacci,0.05555152893066406
numba,parse_integers,0.05245208740234375
numba,userfunc_mandelbrot,0.050067901611328125
numba,recursion_quicksort,0.32138824462890625
numba,quicksort,0.20956993103027344
numba,iteration_pi_sum,5.305051803588867
numba,matrix_statistics,6.341695785522461
numba,matrix_multiply,42.44661331176758
numba,print_to_file,2.5773048400878906
