java,recursion_fibonacci,0.066041
java,parse_integers,0.493245
java,userfunc_mandelbrot,0.111606
java,recursion_quicksort,0.657836
java,iteration_pi_sum,12.935710
java,matrix_statistics,18.498853
java,matrix_multiply,562.486264
java,iteration_sinc_sum,0.060282
java,print_to_file,117.150556
java,recursion_fibonacci,0.066085
java,parse_integers,0.327110
java,userfunc_mandelbrot,0.089416
java,recursion_quicksort,0.714046
java,iteration_pi_sum,20.234785
java,matrix_statistics,18.889183
java,matrix_multiply,549.722211
java,iteration_sinc_sum,0.060588
java,print_to_file,116.710573
java,recursion_fibonacci,0.066005
java,parse_integers,0.315150
java,userfunc_mandelbrot,0.083262
java,recursion_quicksort,0.736296
java,iteration_pi_sum,10.731148
java,matrix_statistics,19.212415
java,matrix_multiply,544.825833
java,iteration_sinc_sum,0.060398
java,print_to_file,123.089820
java,recursion_fibonacci,0.066097
java,parse_integers,0.340013
java,userfunc_mandelbrot,0.083071
java,recursion_quicksort,0.745321
java,iteration_pi_sum,10.788922
java,matrix_statistics,18.468562
java,matrix_multiply,554.138037
java,iteration_sinc_sum,0.061839
java,print_to_file,116.231284
java,recursion_fibonacci,0.065987
java,parse_integers,0.295402
java,userfunc_mandelbrot,0.083321
java,recursion_quicksort,0.652573
java,iteration_pi_sum,12.910242
java,matrix_statistics,18.805692
java,matrix_multiply,548.766930
java,iteration_sinc_sum,0.060334
java,print_to_file,116.342189
