python_select,recursion_fibonacci,0.052928924560546875
python_select,parse_integers,0.04673004150390625
python_select,userfunc_mandelbrot,0.04792213439941406
python_select,recursion_quicksort,0.31638145446777344
python_select,iteration_pi_sum,5.446910858154297
python_select,matrix_statistics,5.301237106323242
python_select,matrix_multiply,46.12135887145996
python_select,print_to_file,2.6667118072509766
python_select,recursion_fibonacci,0.016927719116210938
python_select,parse_integers,0.044345855712890625
python_select,userfunc_mandelbrot,0.04792213439941406
python_select,recursion_quicksort,0.31495094299316406
python_select,iteration_pi_sum,5.291938781738281
python_select,matrix_statistics,4.904031753540039
python_select,matrix_multiply,45.11666297912598
python_select,print_to_file,2.6221275329589844
python_select,recursion_fibonacci,0.016450881958007812
python_select,parse_integers,0.04482269287109375
python_select,userfunc_mandelbrot,0.04792213439941406
python_select,recursion_quicksort,0.3180503845214844
python_select,iteration_pi_sum,5.44285774230957
python_select,matrix_statistics,5.064964294433594
python_select,matrix_multiply,46.346187591552734
python_select,print_to_file,2.695322036743164
python_select,recursion_fibonacci,0.016450881958007812
python_select,parse_integers,0.045299530029296875
python_select,userfunc_mandelbrot,0.0476837158203125
python_select,recursion_quicksort,0.3173351287841797
python_select,iteration_pi_sum,5.358457565307617
python_select,matrix_statistics,4.895210266113281
python_select,matrix_multiply,45.02415657043457
python_select,print_to_file,2.5849342346191406
python_select,recursion_fibonacci,0.016450881958007812
python_select,parse_integers,0.04363059997558594
python_select,userfunc_mandelbrot,0.04792213439941406
python_select,recursion_quicksort,0.31495094299316406
python_select,iteration_pi_sum,5.417108535766602
python_select,matrix_statistics,5.003452301025391
python_select,matrix_multiply,45.90964317321777
python_select,print_to_file,2.6650428771972656
