pythran,recursion_fibonacci,0.03695487976074219
pythran,parse_integers,0.34880638122558594
pythran,userfunc_mandelbrot,0.04792213439941406
pythran,recursion_quicksort,0.3142356872558594
pythran,iteration_pi_sum,5.382776260375977
pythran,matrix_statistics,4.910945892333984
pythran,matrix_multiply,47.05095291137695
pythran,print_to_file,14.052391052246094
pythran,recursion_fibonacci,0.03790855407714844
pythran,parse_integers,0.36334991455078125
pythran,userfunc_mandelbrot,0.049114227294921875
pythran,recursion_quicksort,0.3230571746826172
pythran,iteration_pi_sum,5.442142486572266
pythran,matrix_statistics,4.89497184753418
pythran,matrix_multiply,47.385215759277344
pythran,print_to_file,14.121770858764648
pythran,recursion_fibonacci,0.03695487976074219
pythran,parse_integers,0.3495216369628906
pythran,userfunc_mandelbrot,0.04792213439941406
pythran,recursion_quicksort,0.3159046173095703
pythran,iteration_pi_sum,5.2814483642578125
pythran,matrix_statistics,4.869699478149414
pythran,matrix_multiply,46.58031463623047
pythran,print_to_file,13.878345489501953
pythran,recursion_fibonacci,0.03790855407714844
pythran,parse_integers,0.36263465881347656
pythran,userfunc_mandelbrot,0.04887580871582031
pythran,recursion_quicksort,0.32258033752441406
pythran,iteration_pi_sum,5.421638488769531
pythran,matrix_statistics,4.895448684692383
pythran,matrix_multiply,47.64819145202637
pythran,print_to_file,13.925552368164062
pythran,recursion_fibonacci,0.037670135498046875
pythran,parse_integers,0.3597736358642578
pythran,userfunc_mandelbrot,0.04935264587402344
pythran,recursion_quicksort,0.3204345703125
pythran,iteration_pi_sum,5.342721939086914
pythran,matrix_statistics,4.848718643188477
pythran,matrix_multiply,46.373844146728516
pythran,print_to_file,14.22262191772461
