cython,recursion_fibonacci,0.016689300537109375
cython,parse_integers,0.095367431640625
cython,userfunc_mandelbrot,0.05269050598144531
cython,recursion_quicksort,0.3044605255126953
cython,iteration_pi_sum,5.2776336669921875
cython,matrix_statistics,36.71717643737793
cython,matrix_multiply,44.333457946777344
cython,print_to_file,7.885932922363281
cython,recursion_fibonacci,0.016450881958007812
cython,parse_integers,0.09489059448242188
cython,userfunc_mandelbrot,0.05316734313964844
cython,recursion_quicksort,0.3135204315185547
cython,iteration_pi_sum,5.333423614501953
cython,matrix_statistics,36.6361141204834
cython,matrix_multiply,44.5246696472168
cython,print_to_file,7.910490036010742
cython,recursion_fibonacci,0.016689300537109375
cython,parse_integers,0.09846687316894531
cython,userfunc_mandelbrot,0.05316734313964844
cython,recursion_quicksort,0.30350685119628906
cython,iteration_pi_sum,5.278348922729492
cython,matrix_statistics,38.170576095581055
cython,matrix_multiply,44.271230697631836
cython,print_to_file,7.886409759521484
cython,recursion_fibonacci,0.016689300537109375
cython,parse_integers,0.09560585021972656
cython,userfunc_mandelbrot,0.052928924560546875
cython,recursion_quicksort,0.3135204315185547
cython,iteration_pi_sum,5.2776336669921875
cython,matrix_statistics,37.25242614746094
cython,matrix_multiply,44.71445083618164
cython,print_to_file,7.885932922363281
cython,recursion_fibonacci,0.016689300537109375
cython,parse_integers,0.09584426879882812
cython,userfunc_mandelbrot,0.05316734313964844
cython,recursion_quicksort,0.3097057342529297
cython,iteration_pi_sum,5.337238311767578
cython,matrix_statistics,37.423133850097656
cython,matrix_multiply,44.39377784729004
cython,print_to_file,7.932186126708984
