fortran,recursion_fibonacci,.049019
fortran,parse_integers,.573024
fortran,print_to_file,74.532361
fortran,userfunc_mandelbrot,.093147
fortran,recursion_quicksort,.568340
fortran,iteration_pi_sum,30.032887
fortran,matrix_statistics,7.683479
fortran,matrix_multiply,59.290502
fortran,recursion_fibonacci,.047555
fortran,parse_integers,.558586
fortran,print_to_file,72.760722
fortran,userfunc_mandelbrot,.090731
fortran,recursion_quicksort,.552150
fortran,iteration_pi_sum,29.207125
fortran,matrix_statistics,7.492878
fortran,matrix_multiply,57.689240
fortran,recursion_fibonacci,.048678
fortran,parse_integers,.586249
fortran,print_to_file,74.464536
fortran,userfunc_mandelbrot,.093032
fortran,recursion_quicksort,.567427
fortran,iteration_pi_sum,30.011801
fortran,matrix_statistics,7.661398
fortran,matrix_multiply,58.812169
fortran,recursion_fibonacci,.047723
fortran,parse_integers,.561097
fortran,print_to_file,72.883182
fortran,userfunc_mandelbrot,.090880
fortran,recursion_quicksort,.553704
fortran,iteration_pi_sum,29.439323
fortran,matrix_statistics,7.511614
fortran,matrix_multiply,57.825826
fortran,recursion_fibonacci,.048673
fortran,parse_integers,.569259
fortran,print_to_file,74.001121
fortran,userfunc_mandelbrot,.092847
fortran,recursion_quicksort,.565707
fortran,iteration_pi_sum,29.935672
fortran,matrix_statistics,7.682310
fortran,matrix_multiply,58.762400
fortran,recursion_fibonacci,.032702
fortran,parse_integers,.543228
fortran,print_to_file,73.409902
fortran,userfunc_mandelbrot,.055562
fortran,recursion_quicksort,.365793
fortran,iteration_pi_sum,5.350705
fortran,matrix_statistics,6.301509
fortran,matrix_multiply,57.742410
fortran,recursion_fibonacci,.033541
fortran,parse_integers,.558870
fortran,print_to_file,75.208415
fortran,userfunc_mandelbrot,.056959
fortran,recursion_quicksort,.375111
fortran,iteration_pi_sum,5.473431
fortran,matrix_statistics,6.474357
fortran,matrix_multiply,59.520501
fortran,recursion_fibonacci,.032701
fortran,parse_integers,.543233
fortran,print_to_file,73.185395
fortran,userfunc_mandelbrot,.055338
fortran,recursion_quicksort,.364709
fortran,iteration_pi_sum,5.309351
fortran,matrix_statistics,6.361847
fortran,matrix_multiply,57.704313
fortran,recursion_fibonacci,.033597
fortran,parse_integers,.561087
fortran,print_to_file,75.175705
fortran,userfunc_mandelbrot,.057010
fortran,recursion_quicksort,.375312
fortran,iteration_pi_sum,5.444567
fortran,matrix_statistics,6.506695
fortran,matrix_multiply,59.529656
fortran,recursion_fibonacci,.032605
fortran,parse_integers,.622531
fortran,print_to_file,74.114620
fortran,userfunc_mandelbrot,.055466
fortran,recursion_quicksort,.364846
fortran,iteration_pi_sum,5.309394
fortran,matrix_statistics,6.311502
fortran,matrix_multiply,57.836419
fortran,recursion_fibonacci,.029145
fortran,parse_integers,.538030
fortran,print_to_file,73.765177
fortran,userfunc_mandelbrot,.051186
fortran,recursion_quicksort,.328358
fortran,iteration_pi_sum,5.282374
fortran,matrix_statistics,6.329885
fortran,matrix_multiply,57.874307
fortran,recursion_fibonacci,.029799
fortran,parse_integers,.550717
fortran,print_to_file,75.045390
fortran,userfunc_mandelbrot,.052192
fortran,recursion_quicksort,.336768
fortran,iteration_pi_sum,5.419236
fortran,matrix_statistics,6.452984
fortran,matrix_multiply,58.992834
fortran,recursion_fibonacci,.029083
fortran,parse_integers,.540483
fortran,print_to_file,74.066092
fortran,userfunc_mandelbrot,.051034
fortran,recursion_quicksort,.328169
fortran,iteration_pi_sum,5.338551
fortran,matrix_statistics,6.284403
fortran,matrix_multiply,58.105248
fortran,recursion_fibonacci,.029838
fortran,parse_integers,.558718
fortran,print_to_file,75.288374
fortran,userfunc_mandelbrot,.052290
fortran,recursion_quicksort,.337235
fortran,iteration_pi_sum,5.426722
fortran,matrix_statistics,6.446598
fortran,matrix_multiply,59.479058
fortran,recursion_fibonacci,.029891
fortran,parse_integers,.554283
fortran,print_to_file,75.550357
fortran,userfunc_mandelbrot,.052318
fortran,recursion_quicksort,.337592
fortran,iteration_pi_sum,5.421710
fortran,matrix_statistics,6.425902
fortran,matrix_multiply,59.438794
fortran,recursion_fibonacci,.024389
fortran,parse_integers,.535752
fortran,print_to_file,73.536063
fortran,userfunc_mandelbrot,.052283
fortran,recursion_quicksort,.329049
fortran,iteration_pi_sum,5.297822
fortran,matrix_statistics,6.219046
fortran,matrix_multiply,57.930787
fortran,recursion_fibonacci,.024780
fortran,parse_integers,.548370
fortran,print_to_file,75.004692
fortran,userfunc_mandelbrot,.053585
fortran,recursion_quicksort,.337099
fortran,iteration_pi_sum,5.428099
fortran,matrix_statistics,6.307629
fortran,matrix_multiply,59.286745
fortran,recursion_fibonacci,.024314
fortran,parse_integers,.557462
fortran,print_to_file,73.813397
fortran,userfunc_mandelbrot,.052191
fortran,recursion_quicksort,.328462
fortran,iteration_pi_sum,5.311340
fortran,matrix_statistics,6.232433
fortran,matrix_multiply,57.983932
fortran,recursion_fibonacci,.024898
fortran,parse_integers,.549451
fortran,print_to_file,75.833178
fortran,userfunc_mandelbrot,.053490
fortran,recursion_quicksort,.337037
fortran,iteration_pi_sum,5.425445
fortran,matrix_statistics,6.316945
fortran,matrix_multiply,59.442329
fortran,recursion_fibonacci,.024336
fortran,parse_integers,.535376
fortran,print_to_file,73.356600
fortran,userfunc_mandelbrot,.052299
fortran,recursion_quicksort,.329112
fortran,iteration_pi_sum,5.323450
fortran,matrix_statistics,6.163616
fortran,matrix_multiply,57.975489
