python,recursion_fibonacci,1.38092041015625
python,parse_integers,1.1267662048339844
python,userfunc_mandelbrot,3.210306167602539
python,recursion_quicksort,5.625486373901367
python,iteration_pi_sum,279.8347473144531
python,matrix_statistics,39.31832313537598
python,matrix_multiply,45.615196228027344
python,print_to_file,37.218570709228516
python,recursion_fibonacci,1.3697147369384766
python,parse_integers,1.0771751403808594
python,userfunc_mandelbrot,3.162860870361328
python,recursion_quicksort,5.570650100708008
python,iteration_pi_sum,271.98052406311035
python,matrix_statistics,37.5361442565918
python,matrix_multiply,44.60287094116211
python,print_to_file,36.55242919921875
python,recursion_fibonacci,1.3985633850097656
python,parse_integers,1.1262893676757812
python,userfunc_mandelbrot,3.3111572265625
python,recursion_quicksort,5.823612213134766
python,iteration_pi_sum,278.0783176422119
python,matrix_statistics,38.286685943603516
python,matrix_multiply,45.51839828491211
python,print_to_file,37.11104393005371
python,recursion_fibonacci,1.3966560363769531
python,parse_integers,1.0867118835449219
python,userfunc_mandelbrot,3.195524215698242
python,recursion_quicksort,5.466938018798828
python,iteration_pi_sum,271.5883255004883
python,matrix_statistics,40.44628143310547
python,matrix_multiply,44.60644721984863
python,print_to_file,36.58938407897949
python,recursion_fibonacci,1.3766288757324219
python,parse_integers,1.115560531616211
python,userfunc_mandelbrot,3.270387649536133
python,recursion_quicksort,5.651712417602539
python,iteration_pi_sum,279.24394607543945
python,matrix_statistics,38.129329681396484
python,matrix_multiply,45.601606369018555
python,print_to_file,37.372589111328125
