fortran,recursion_fibonacci,.024203
fortran,parse_integers,.532250
fortran,print_to_file,73.151866
fortran,userfunc_mandelbrot,.051959
fortran,recursion_quicksort,.325822
fortran,iteration_pi_sum,5.276813
fortran,matrix_statistics,6.120705
fortran,matrix_multiply,57.242384
fortran,recursion_fibonacci,.024185
fortran,parse_integers,.530806
fortran,print_to_file,72.547289
fortran,userfunc_mandelbrot,.051973
fortran,recursion_quicksort,.325996
fortran,iteration_pi_sum,5.276866
fortran,matrix_statistics,6.133190
fortran,matrix_multiply,57.633506
fortran,recursion_fibonacci,.024187
fortran,parse_integers,.531962
fortran,print_to_file,72.886107
fortran,userfunc_mandelbrot,.051938
fortran,recursion_quicksort,.327178
fortran,iteration_pi_sum,5.276781
fortran,matrix_statistics,6.130967
fortran,matrix_multiply,57.305637
fortran,recursion_fibonacci,.024184
fortran,parse_integers,.531670
fortran,print_to_file,73.204646
fortran,userfunc_mandelbrot,.051974
fortran,recursion_quicksort,.327251
fortran,iteration_pi_sum,5.277333
fortran,matrix_statistics,6.243301
fortran,matrix_multiply,57.258488
fortran,recursion_fibonacci,.024155
fortran,parse_integers,.530218
fortran,print_to_file,74.376167
fortran,userfunc_mandelbrot,.051868
fortran,recursion_quicksort,.324824
fortran,iteration_pi_sum,5.278775
fortran,matrix_statistics,6.129237
fortran,matrix_multiply,57.300730
