pypy,recursion_fibonacci,0.20003318786621094
pypy,parse_integers,0.7181167602539062
pypy,userfunc_mandelbrot,0.3147125244140625
pypy,recursion_quicksort,5.914926528930664
pypy,iteration_pi_sum,30.453920364379883
pypy,matrix_statistics,128.28850746154785
pypy,matrix_multiply,53.65419387817383
pypy,print_to_file,19.47927474975586
pypy,recursion_fibonacci,0.20456314086914062
pypy,parse_integers,0.6053447723388672
pypy,userfunc_mandelbrot,0.3199577331542969
pypy,recursion_quicksort,1.9867420196533203
pypy,iteration_pi_sum,30.444860458374023
pypy,matrix_statistics,132.41958618164062
pypy,matrix_multiply,53.70640754699707
pypy,print_to_file,19.459009170532227
pypy,recursion_fibonacci,0.23674964904785156
pypy,parse_integers,0.5450248718261719
pypy,userfunc_mandelbrot,0.3108978271484375
pypy,recursion_quicksort,0.8356571197509766
pypy,iteration_pi_sum,30.472517013549805
pypy,matrix_statistics,132.5531005859375
pypy,matrix_multiply,53.70497703552246
pypy,print_to_file,19.745349884033203
pypy,recursion_fibonacci,0.23937225341796875
pypy,parse_integers,0.6229877471923828
pypy,userfunc_mandelbrot,0.3170967102050781
pypy,recursion_quicksort,0.7989406585693359
pypy,iteration_pi_sum,30.41863441467285
pypy,matrix_statistics,132.33566284179688
pypy,matrix_multiply,53.30967903137207
pypy,print_to_file,19.49763298034668
pypy,recursion_fibonacci,0.21004676818847656
pypy,parse_integers,0.5414485931396484
pypy,userfunc_mandelbrot,0.31185150146484375
pypy,recursion_quicksort,2.078533172607422
pypy,iteration_pi_sum,30.4720401763916
pypy,matrix_statistics,127.65192985534668
pypy,matrix_multiply,53.14278602600098
pypy,print_to_file,19.596099853515625
