julia,recursion_fibonacci,0.031838,0.068830,0.032116,0.001872
julia,parse_integers,0.124798,28.647093,0.135142,0.245952
julia,userfunc_mandelbrot,0.053040,1.991878,0.054398,0.015525
julia,recursion_quicksort,0.272172,26.390852,0.291717,0.323963
julia,iteration_pi_sum,5.276736,5.576167,5.312105,0.037155
julia,matrix_statistics,5.728487,8.671064,6.313628,0.531756
julia,matrix_multiply,39.214524,77.525276,42.615171,7.246672
julia,print_to_file,4.955702,6.048943,5.042640,0.128826
julia,recursion_fibonacci,0.028574,0.077975,0.028838,0.001738
julia,parse_integers,0.124937,26.071769,0.135110,0.225289
julia,userfunc_mandelbrot,0.052894,1.997982,0.054565,0.015465
julia,recursion_quicksort,0.275645,27.721297,0.296538,0.342514
julia,iteration_pi_sum,5.276832,5.449853,5.311254,0.033906
julia,matrix_statistics,5.769281,8.667913,6.226531,0.403654
julia,matrix_multiply,39.231311,78.314548,42.653790,7.357738
julia,print_to_file,4.986309,5.920459,5.100613,0.109968
julia,recursion_fibonacci,0.028568,0.113899,0.029071,0.002581
julia,parse_integers,0.125079,27.461513,0.136000,0.237196
julia,userfunc_mandelbrot,0.052954,1.909223,0.054236,0.014362
julia,recursion_quicksort,0.273853,26.288493,0.293979,0.323776
julia,iteration_pi_sum,5.276736,6.033742,5.317030,0.062595
julia,matrix_statistics,5.789062,8.599013,6.175145,0.360449
julia,matrix_multiply,39.200997,77.757066,42.849713,7.214543
julia,print_to_file,4.954464,9.195507,5.105290,0.316983
julia,recursion_fibonacci,0.028568,0.073122,0.028983,0.002396
julia,parse_integers,0.124807,26.199203,0.135288,0.226584
julia,userfunc_mandelbrot,0.052980,1.977378,0.054312,0.015127
julia,recursion_quicksort,0.274808,26.723369,0.293260,0.328449
julia,iteration_pi_sum,5.276760,5.567993,5.318688,0.041157
julia,matrix_statistics,5.757872,8.655395,6.165295,0.385858
julia,matrix_multiply,39.284035,78.368932,42.760708,7.320130
julia,print_to_file,5.004394,5.637427,5.081179,0.094235
julia,recursion_fibonacci,0.028567,0.086675,0.028815,0.001731
julia,parse_integers,0.124230,25.883683,0.133824,0.222497
julia,userfunc_mandelbrot,0.052973,1.940441,0.054346,0.014598
julia,recursion_quicksort,0.274609,26.683477,0.293402,0.328140
julia,iteration_pi_sum,5.276750,5.687212,5.312023,0.040648
julia,matrix_statistics,5.749961,8.731374,6.195613,0.399765
julia,matrix_multiply,39.260704,77.479998,42.644663,7.282823
julia,print_to_file,4.954961,6.223071,5.041590,0.134202
