c,recursion_fibonacci,0.039366
c,parse_integers,0.129480
c,userfunc_mandelbrot,0.162230
c,recursion_quicksort,0.503063
c,iteration_pi_sum,30.035973
c,matrix_statistics,6.012917
c,matrix_multiply,64.220905
c,print_to_file,8.111000
c,recursion_fibonacci,0.038253
c,parse_integers,0.126779
c,userfunc_mandelbrot,0.157368
c,recursion_quicksort,0.500202
c,iteration_pi_sum,29.289961
c,matrix_statistics,5.856037
c,matrix_multiply,62.737942
c,print_to_file,7.908106
c,recursion_fibonacci,0.039205
c,parse_integers,0.130041
c,userfunc_mandelbrot,0.161788
c,recursion_quicksort,0.496864
c,iteration_pi_sum,29.957056
c,matrix_statistics,6.008148
c,matrix_multiply,65.144062
c,print_to_file,8.094072
c,recursion_fibonacci,0.038327
c,parse_integers,0.127020
c,userfunc_mandelbrot,0.157590
c,recursion_quicksort,0.504017
c,iteration_pi_sum,29.268980
c,matrix_statistics,5.839109
c,matrix_multiply,62.719107
c,print_to_file,7.905960
c,recursion_fibonacci,0.039332
c,parse_integers,0.130110
c,userfunc_mandelbrot,0.161331
c,recursion_quicksort,0.504017
c,iteration_pi_sum,29.983044
c,matrix_statistics,5.995035
c,matrix_multiply,64.498901
c,print_to_file,8.087873
