c,iteration_pi_sum,5.275965
c,matrix_multiply,46.198845
c,matrix_statistics,3.803015
c,parse_integers,0.087409
c,print_to_file,7.849932
c,recursion_fibonacci,0.019164
c,recursion_quicksort,0.285149
c,userfunc_mandelbrot,0.06592
cython,iteration_pi_sum,5.279064178466797
cython,matrix_multiply,44.34537887573242
cython,matrix_statistics,37.097930908203125
cython,parse_integers,0.1316070556640625
cython,print_to_file,7.86137580871582
cython,recursion_fibonacci,0.016689300537109375
cython,recursion_quicksort,0.30994415283203125
cython,userfunc_mandelbrot,0.052928924560546875
fortran,iteration_pi_sum,5.276781
fortran,matrix_multiply,57.242384
fortran,matrix_statistics,6.120705
fortran,parse_integers,0.530218
fortran,print_to_file,72.189693
fortran,recursion_fibonacci,0.024155
fortran,recursion_quicksort,0.324824
fortran,userfunc_mandelbrot,0.050738
java,iteration_pi_sum,10.731148
java,iteration_sinc_sum,0.060282
java,matrix_multiply,544.825833
java,matrix_statistics,18.468562
java,parse_integers,0.295402
java,print_to_file,116.231284
java,recursion_fibonacci,0.065987
java,recursion_quicksort,0.652573
java,userfunc_mandelbrot,0.083071
javascript,iteration_pi_sum,6.9
javascript,matrix_multiply,1392.0
javascript,matrix_statistics,30.6
javascript,parse_integers,0.55
javascript,print_to_file,78.0
javascript,recursion_fibonacci,0.067
javascript,recursion_quicksort,0.6
javascript,userfunc_mandelbrot,0.081
julia,iteration_pi_sum,5.276736
julia,matrix_multiply,39.200997
julia,matrix_statistics,5.728487
julia,parse_integers,0.12423
julia,print_to_file,4.954464
julia,recursion_fibonacci,0.028567
julia,recursion_quicksort,0.272172
julia,userfunc_mandelbrot,0.052894
numba,iteration_pi_sum,5.277872085571289
numba,matrix_multiply,42.10615158081055
numba,matrix_statistics,6.224870681762695
numba,parse_integers,0.040531158447265625
numba,print_to_file,2.564668655395508
numba,recursion_fibonacci,0.055789947509765625
numba,recursion_quicksort,0.3147125244140625
numba,userfunc_mandelbrot,0.049591064453125
pypy,iteration_pi_sum,30.41863441467285
pypy,matrix_multiply,53.14278602600098
pypy,matrix_statistics,127.65192985534668
pypy,parse_integers,0.5414485931396484
pypy,print_to_file,19.459009170532227
pypy,recursion_fibonacci,0.20003318786621094
pypy,recursion_quicksort,0.7989406585693359
pypy,userfunc_mandelbrot,0.3108978271484375
python,iteration_pi_sum,268.71299743652344
python,matrix_multiply,44.0974235534668
python,matrix_statistics,36.34762763977051
python,parse_integers,1.0731220245361328
python,print_to_file,35.95376014709473
python,recursion_fibonacci,1.3437271118164062
python,recursion_quicksort,5.411624908447266
python,userfunc_mandelbrot,3.1387805938720703
python_select,iteration_pi_sum,5.277395248413086
python_select,matrix_multiply,42.30332374572754
python_select,matrix_statistics,4.279136657714844
python_select,parse_integers,0.04076957702636719
python_select,print_to_file,2.5725364685058594
python_select,recursion_fibonacci,0.017404556274414062
python_select,recursion_quicksort,0.3094673156738281
python_select,userfunc_mandelbrot,0.04792213439941406
pythran,iteration_pi_sum,5.277156829833984
pythran,matrix_multiply,44.278621673583984
pythran,matrix_statistics,4.756450653076172
pythran,parse_integers,0.3495216369628906
pythran,print_to_file,13.845443725585938
pythran,recursion_fibonacci,0.036716461181640625
pythran,recursion_quicksort,0.3120899200439453
pythran,userfunc_mandelbrot,0.0476837158203125
